1119,1384357423767; 1817,7847904767223; 5606,611061623553; 5869,150109714363; 624,343364305197; 762,7397237043699; 5526,101248845458; 1331,9286499023438; 1560,4745483398438; 5977,163162231445; 347,572509765625; 5931,843696594238; 1621,2093439102173; 703,0752563476562; 5532,456676483154; 6753,1318359375; 1270,357421875; 1086,4154357910156; 812,3128961324692; 6035,788167953491; 342,20158290863037; 1729,103271484375; 5780,739833831787; 878,9280548095703; 5346,140625; 5706,328063964844; 1117,355412721634; 2656,578125; 956,3815002441406; 1002,1051695346832; 
695,6888905614614; 1207,374613283202; 2828,495553982426; 6106,394210627102; 5704,280483089045; 1219,446208525449; 1388,730218144774; 452,1521911621094; 5986,859222412109; 3076,824676513672; 8107,4749755859375; 5913,365386962891; 6124,8040771484375; 620,1375465393066; 6178,260986328125; 668,287109375; 1663,212646484375; 5781,649673461914; 629,6821141242981; 4250,28125; 543,3994140625; 1361,6483154296875; 413,1953125; 5966,955078125; 1335,4859008789062; 5810,7890625; 1440,2353515625; 5749,864597320557; 5754,4234619140625; 1542,3926391601562; 
762,2388725162746; 5653,594906356186; 1530,4868580745533; 1111,305643093754; 663,0343606448732; 5832,215980499983; 5474,387766826303; 1415,9021606445312; 8280,7626953125; 8154,9570960998535; 6026,831391096115; 1577,794189453125; 6024,625; 2645,089111328125; 5991,438209533691; 1258,271264076233; 5925,017822265625; 1488,3172607421875; 1464,650146484375; 5960,98095703125; 5552,537414550781; 735,3795166015625; 1845,9072265625; 1201,689453125; 5576,24658203125; 3102,2914073467255; 5844,48868560791; 6193,42431640625; 3131,484375; 5589,480781555176; 
1430,08206835878; 644,8784720299784; 1093,8835532001976; 895,1734730647877; 678,7451786323654; 768,0325172543526; 5516,028535761063; 5725,008892059326; 640,0284423828125; 3558,244873046875; 5930,5939865112305; 6976,497802734375; 7075,8515625; 5951,459190368652; 5946,6728515625; 5821,652389526367; 754,751106262207; 1084,1729736328125; 7109,1884765625; 5741,359375; 1744,1306762695312; 5835,289794921875; 7014,703125; 6192,411437988281; 423,77099609375; 5527,1998291015625; 3716,83447265625; 7011,736466407776; 2519,0498657226562; 3283,8333740234375; 
791,1786870111237; 6376,5293744668015; 1055,8403682853095; 3145,0160204191925; 5701,718241378665; 792,0337989926338; 1455,9576619060272; 6201,231796264648; 5945,455215454102; 3498,407988548279; 1328,9357153177261; 5801,1796875; 1521,1428833007812; 707,5195922851562; 1113,5114879608154; 5735,704941987991; 548,3746948242188; 1796,0283203125; 1982,6604614257812; 5701,9500732421875; 3798,9424438476562; 5925,0126953125; 848,9629926681519; 437,9334716796875; 461,10662031173706; 5534,3084716796875; 5854,101749420166; 720,2216186523438; 704,9000482559204; 3552,6880493164062; 
886,3511912040412; 1462,7493501264034; 1445,8887566176163; 5725,10548687703; 789,228688122239; 860,5361161869951; 5914,595413805917; 1634,82177734375; 1417,8241577148438; 849,0516357421875; 856,652587890625; 5883,5126953125; 886,06103515625; 975,5390625; 5619,114562988281; 832,089111328125; 419,647705078125; 5514,67724609375; 5805,759979248047; 6370,375; 615,08056640625; 1388,719582915306; 5712,624420166016; 541,1225140094757; 768,9290771484375; 883,1580963134766; 3157,9676513671875; 980,9150514602661; 676,2554792165756; 6965,041748046875; 
1740,3960249138888; 5732,66174596874; 1093,5856644175947; 772,4386237114668; 5670,371062316117; 1838,7287417567131; 781,7489998989295; 856,9068603515625; 1317,9828491210938; 5751,998519897461; 6284,992805480957; 2551,0877685546875; 1110,4375; 8057,748046875; 530,5300140380859; 5495,109024047852; 5965,079231262207; 5860,1582889556885; 1667,1441650390625; 1224,394775390625; 799,2447624206543; 561,6809692382812; 5710,688201904297; 937,687255859375; 599,045604467392; 1154,8813174962997; 463,8216247558594; 999,49609375; 948,0899505615234; 536,1157836914062; 
1538,4028252414928; 7246,828279579058; 845,3296285308897; 5968,3939435462835; 6834,7730894088745; 6188,615837195655; 5913,858008687992; 463,3074140548706; 1183,18994140625; 1084,8219604492188; 6046,0003662109375; 1941,2495727539062; 3449,7735595703125; 860,8415994644165; 5938,04931640625; 925,4619750976562; 973,7621459960938; 593,15869140625; 5961,614929199219; 5903,879749298096; 7010,6884765625; 1871,3674292564392; 1482,1000366210938; 5513,3310546875; 8092,441589355469; 976,4673461914062; 1014,7919311523438; 3022,9541015625; 6013,017044067383; 1532,3033447265625; 
466,30707362294197; 6197,197925149566; 512,3657274868456; 603,8515395987779; 808,8161814529449; 7308,524700044626; 1590,3642800519335; 575,4577026367188; 518,2121798992157; 5734,327896118164; 3144,9130859375; 1552,2366333007812; 5638,152214050293; 966,1584029197693; 3547,9874877929688; 5776,21484375; 5850,173303604126; 850,5641808509827; 639,6934814453125; 5655,756759643555; 5578,051998138428; 381,48828125; 5940,168040275574; 5946,76611328125; 365,0654057264328; 602,2977905273438; 1781,2509765625; 6257,907470703125; 5986,831649780273; 824,7608032226562; 
1681,5955131091177; 863,4106964542426; 3214,2291007477907; 5834,7132720686495; 1245,291599462128; 1193,5735733502074; 1319,790231458377; 576,3223495483398; 8490,267700195312; 2017,9995427131653; 1719,6087646484375; 1114,3845825195312; 5899,219299316406; 6036,1943359375; 2177,9823608398438; 1106,5556335449219; 974,7820434570312; 319,18951416015625; 5716,031635284424; 2585,5032958984375; 8220,4248046875; 580,2859687805176; 5977,941313266754; 779,0498046875; 589,8874053955078; 807,2890625; 5972,90869140625; 1291,6001586914062; 509,0692138671875; 955,348388671875; 
955,0638437388698; 2559,6850937565323; 6525,546673169825; 611,4875661293045; 1079,9585298523307; 659,47438149395; 5783,622755682419; 5601,408203125; 1043,737060546875; 390,4643249511719; 1013,9618849754333; 1476,592696428299; 5656,4609375; 509,9942932128906; 1018,7850952148438; 7167,4599609375; 1712,0567148923874; 394,28948974609375; 5858,428363800049; 1714,1947021484375; 5825,4630126953125; 5730,323303222656; 5531,6258544921875; 1955,3266558647156; 2952,2887573242188; 5904,272552490234; 503,03765869140625; 5689,072341918945; 1016,1030883789062; 5959,00341796875; 
1701,7932138560573; 1154,8065572418272; 1485,2277337568023; 946,3121916651726; 399,0735718719661; 579,7091979840916; 1069,7537421495265; 1321,3429565429688; 5840,416015625; 1131,7803344726562; 1938,3516845703125; 998,4240466356277; 5647,6446533203125; 5723,969058275223; 1168,6644287109375; 6726,31640625; 5789,337310791016; 867,3714914321899; 1563,206298828125; 5952,8841552734375; 618,2502024173737; 505,52892684936523; 1097,5507507324219; 3611,5691528320312; 5679,3482666015625; 879,3770751953125; 5882,1783447265625; 928,37060546875; 3043,7091064453125; 1002,18896484375; 
7801,8460945189; 393,5495850691368; 8758,570935241878; 826,8488078936934; 580,6870081834495; 557,5446959084829; 5963,721295899861; 1575,5362548828125; 618,6479187011719; 5704,753250718117; 2176,0619506835938; 966,417236328125; 662,5883045196533; 7583,43212890625; 3689,3085327148438; 5759,433044433594; 567,09765625; 5743,8082275390625; 2124,2058715820312; 5664,811836242676; 6260,72265625; 672,81787109375; 3691,0917358398438; 8126,6943359375; 356,25227534770966; 958,8272705078125; 1131,7635498046875; 5769,6181640625; 904,2200927734375; 1021,2830200195312; 
914,940953087993; 743,7918564071879; 5754,041240978335; 900,8053353190234; 1204,6980370026524; 5911,980210468173; 709,6769021879882; 1953,3331909179688; 8189,694915771484; 6461,860366821289; 6041,381286621094; 1316,786865234375; 1390,0886688232422; 3029,9385375976562; 1006,3531494140625; 1395,2062118053436; 1487,4672241210938; 8489,157470703125; 8261,40234375; 626,1687622070312; 5812,495376586914; 1000,5948867797852; 882,3570556640625; 8208,65234375; 474,72265625; 650,5446166992188; 2139,890625; 5765,832000732422; 877,0669097900391; 410,228759765625; 
686,8765680324286; 5893,262501516554; 5649,362079769373; 396,46197683922946; 5820,246399481286; 5920,403592036292; 5892,388676039642; 5638,784255981445; 1611,6929321289062; 612,8019428253174; 5935,017295837402; 1307,5963760614395; 5528,629150390625; 540,349365234375; 5559,755790710449; 624,0075378417969; 918,419921875; 5672,758407592773; 5848,237487792969; 1480,0550487041473; 1284,9446411132812; 3675,9996337890625; 1062,8603515625; 1266,0892333984375; 759,2982788085938; 5454,4854736328125; 1025,0338745117188; 5779,562522888184; 5871,095703125; 6028,300998687744; 
914,5476495753974; 1371,0954730827893; 5900,147225007415; 5769,976153850555; 5509,411028409745; 6343,150287777185; 2509,8297146372497; 1118,3623657226562; 796,5804443359375; 1303,8787841796875; 1740,8916625976562; 7025,1632080078125; 1133,41796875; 6385,77734375; 679,9086685180664; 6256,4719314575195; 2143,6882934570312; 515,7377834320068; 5770,666446685791; 6543,660095214844; 861,2640001773834; 913,7012939453125; 581,662109375; 5755,771751403809; 1215,9581298828125; 6875,8427734375; 875,7230050563812; 511,59063720703125; 297,247802734375; 618,038330078125; 
6163,407144781202; 6830,671349586757; 5952,635412280331; 1527,8445109568706; 772,7075313927014; 461,6670704956068; 1017,0429329357758; 429,49076652526855; 4059,6452026367188; 659,6271362304688; 5916,849822998047; 3180,09423828125; 7676,661376953125; 551,7720336914062; 5960,655609130859; 1162,6948623657227; 6034,3138427734375; 858,8888549804688; 3609,2010498046875; 659,0667724609375; 1350,6245422363281; 1131,0001220703125; 768,8397216796875; 1094,1415840387344; 923,2038879394531; 959,15478515625; 8223,14453125; 8488,408813476562; 697,5986175537109; 8841,5546875; 
798,3187230302719; 743,5119636683958; 566,4720719245961; 1848,6016140448583; 872,388871646468; 1186,8526250496507; 5919,704398680595; 728,2763671875; 6583,1124267578125; 706,5312423706055; 496,11053466796875; 941,0278930664062; 874,2353553771973; 1308,672941327095; 7149,27978515625; 675,4811248779297; 1153,0679931640625; 2948,5031127929688; 984,5946655273438; 5946,8060302734375; 1250,4219360351562; 636,2991333007812; 5770,6649169921875; 1034,72216796875; 621,8721923828125; 1149,512451171875; 5454,081619262695; 719,9660034179688; 8038,560546875; 625,7861328125; 
1868,2070814576; 688,5473293778487; 991,8526063198224; 1012,2345533603198; 241,29864003919914; 624,6277754595503; 305,3690083944854; 5726,66926574707; 5638,84716796875; 640,6174273490906; 899,15673828125; 425,486328125; 1127,409474492073; 5733,672668457031; 5666,745269775391; 3591,3093872070312; 1183,6389541625977; 874,666015625; 1124,3224612474442; 1137,4761352539062; 8755,11328125; 636,01708984375; 4353,715026855469; 5349,5009765625; 5796,04736328125; 960,0347290039062; 967,7396850585938; 1153,742967247963; 5452,29248046875; 5746,7919921875; 
5711,050558461067; 2431,1186163009334; 1315,3342624641955; 1580,1852148771286; 794,4925876352936; 6002,411099657874; 5917,818067845714; 8358,93212890625; 473,27059173583984; 5546,839782714844; 855,5189819335938; 6414,307373046875; 6545,537170410156; 532,1870727539062; 758,4921875; 6415,831581115723; 896,207275390625; 7137,755859375; 767,2216186523438; 1032,139892578125; 568,1770629882812; 5670,3662109375; 6103,842041015625; 988,0889892578125; 1061,2596549987793; 635,6458282470703; 5514,495921134949; 2263,7666625976562; 439,515625; 1259,2642059326172; 
5845,808781392872; 6497,984590978345; 6718,044009510428; 2290,4825916778414; 5816,48024524589; 5877,024245455861; 5516,718598955031; 8383,929809570312; 5754,5963134765625; 1534,7153930664062; 5836,539245605469; 6513,789367675781; 1314,9956703186035; 1669,7109985351562; 5891,779296875; 1899,7535400390625; 1258,5956861972809; 5527,157821655273; 822,3780636787415; 521,4931640625; 5698,447360992432; 880,9055938720703; 6120,257080078125; 455,40665435791016; 2933,8062744140625; 2832,970962524414; 875,0598754882812; 5337,478679656982; 5603,453857421875; 6838,679504394531; 
532,5330458396347; 678,2861909666099; 1134,4234543927014; 442,3982634935528; 809,9638124778867; 1304,6989632593832; 1836,8109192576246; 3946,9615478515625; 5719,216735839844; 4069,881591796875; 835,5002746582031; 902,20556640625; 2976,216064453125; 815,1777000427246; 1443,4114379882812; 3802,7315673828125; 3602,9939575195312; 3738,9320068359375; 1644,0120239257812; 5813,192959547043; 1067,105712890625; 1314,490966796875; 4755,087585449219; 1388,1209477186203; 5597,509227514267; 5963,0975341796875; 627,9364471435547; 1933,4058227539062; 979,4330444335938; 1090,6539306640625; 
5751,615291260183; 1802,6447217464447; 7037,612133339047; 8108,1697330074385; 6003,462706416845; 1678,990768648684; 5810,257173722229; 5560,05224609375; 5789,434677124023; 5882,915985107422; 1105,6281623840332; 2034,9736633300781; 825,7902202606201; 2096,0228881835938; 739,0830535888672; 1222,1578006744385; 3195,2088623046875; 499,82299041748047; 6578,60009765625; 1833,8646240234375; 2446,4656372070312; 5709,369725227356; 5815,532562255859; 734,255859375; 992,4064636230469; 1518,3377075195312; 505,147216796875; 1364,9194946289062; 1430,7969970703125; 5223,835205078125; 
5909,2689008064335; 1401,5494694767913; 1225,3446613959968; 6577,532466292381; 492,86442794656614; 2782,54732773453; 1113,4706479785018; 5417,413848876953; 7105,080627441406; 5939,425189971924; 1009,5067749023438; 586,8786315917969; 5851,7685546875; 998,8857421875; 1458,8975219726562; 720,605712890625; 1429,4107666015625; 5710,394515991211; 544,2434692382812; 1292,5922956466675; 6798,7939453125; 2645,6273803710938; 881,6509320735931; 856,234375; 522,8267822265625; 8208,62451171875; 1640,0067749023438; 843,6933517456055; 440,7904624938965; 5585,423095703125; 
2611,227341689035; 3594,5244142692536; 827,572151504457; 6652,546466238797; 1062,0674615502357; 1737,1575255431235; 1682,059095296543; 1171,6045761108398; 406,7965774536133; 1150,8992919921875; 5702,078350067139; 3392,04150390625; 878,4548645019531; 6272,166015625; 670,1498355865479; 5977,538269042969; 3982,3372802734375; 1004,792724609375; 816,6356201171875; 2749,0009765625; 8433,10546875; 1843,930419921875; 5560,839942932129; 1250,82177734375; 5619,551788330078; 5648,877685546875; 1840,80078125; 6017,0771484375; 1093,006362915039; 976,8016967773438; 
956,6441772138912; 1527,5041971577848; 680,8673334154009; 5496,9726527341845; 923,2974780297372; 997,189349539578; 803,7042587230098; 1325,6744384765625; 5513,224914550781; 8044,578125; 1948,1728515625; 1270,2122802734375; 494,169189453125; 5418,0625; 1080,9224243164062; 5916,3116455078125; 793,7225875854492; 5653,314117431641; 5840,354581832886; 1414,7626953125; 5800,02734375; 469,394944190979; 6147,217041015625; 943,555419921875; 892,1388692855835; 8115,467269897461; 853,8999328613281; 5662,9111328125; 7480,0751953125; 889,5238643884659; 
5681,317345670948; 5819,908026106946; 1063,0282047204673; 1433,5598564468783; 1860,3234782307993; 1654,5111492089927; 1241,2221048101783; 1458,6134033203125; 711,7186425924301; 1599,95458984375; 5405,558290481567; 5946,505973815918; 7138,742783546448; 5884,4543380737305; 1681,0100708007812; 5956,359237670898; 1204,659381866455; 5620,28125; 3864,1792602539062; 5755,609375; 1742,5727844238281; 434,2025146484375; 5724,670009613037; 612,4376831054688; 1114,6846923828125; 5711,923583984375; 748,6253051757812; 1408,9588012695312; 1764,845072388649; 5514,6060791015625; 
3876,528998322785; 5939,247229250595; 5960,8728803959675; 100,24127845093608; 1961,5273979748072; 5611,802614489687; 7138,125847005289; 7051,276550292969; 5512,46510887146; 1569,8690185546875; 1580,384033203125; 1739,2648315429688; 2910,3543701171875; 1253,1015625; 3278,5740966796875; 1199,1008911132812; 455,9391899108887; 5545,6571044921875; 1395,2059936523438; 1004,0590677261353; 420,470703125; 6012,113041877747; 601,0108096599579; 5450,060562133789; 378,0194091796875; 927,9310913085938; 670,6326904296875; 5590,991033554077; 841,924072265625; 938,4242553710938; 
5514,655800457235; 5821,710835692625; 2039,0411337521716; 5966,898262365838; 5994,688798917343; 885,5552354305983; 782,3611059156065; 8171,866455078125; 1057,3024864196777; 1301,432218670845; 688,3536376953125; 7023,7783203125; 5813,741455078125; 1479,6951858997345; 1077,3204956054688; 5998,496307373047; 5747,125061035156; 1449,4390258789062; 616,593994140625; 6040,13037109375; 1084,12158203125; 5850,198669433594; 5924,749335050583; 5558,794677734375; 515,6379547119141; 5507,862079620361; 1303,0000525712967; 6173,9803466796875; 1647,4174919128418; 7060,7421875; 
3696,214231807697; 3962,9781188980887; 3720,959507014374; 682,4764145276858; 5556,367951225257; 6745,34283053875; 5733,041190131229; 1635,7308349609375; 6009,86865234375; 1277,2166137695312; 1146,0792236328125; 995,734375; 3605,3515014648438; 1022,0482788085938; 165,76190185546875; 6311,5537109375; 1071,6725277900696; 2978,00146484375; 3245,6819458007812; 979,3033447265625; 5458,042429924011; 3756,8536376953125; 5963,644508361816; 3556,2374877929688; 2584,885009765625; 6075,903076171875; 407,879638671875; 555,8770203590393; 5763,6712646484375; 2117,7618408203125; 
5867,608810225962; 279,22687697411834; 1968,012420196348; 5970,321662492002; 1170,515664748731; 3165,3144801333547; 1049,3896446126564; 2771,461093902588; 4207,09375; 1478,2557224035263; 880,1836603879929; 2926,1142578125; 670,2028503417969; 1306,3691940307617; 5825,437000274658; 5555,95361328125; 5896,8125; 730,6008081436157; 5507,065147399902; 5917,558990478516; 7020,413330078125; 864,5812377929688; 2966,00439453125; 3228,0271606445312; 1375,03564453125; 1434,4970945119858; 5659,902282714844; 6041,602783203125; 1120,885282754898; 3451,8781127929688; 
7099,884123338386; 5909,412137304926; 685,4822408817708; 5944,364691726689; 901,7751773809874; 5846,601412329823; 5473,594593888149; 5580,536376953125; 1612,9312744140625; 943,9219462871552; 2398,9924926757812; 1263,099609375; 5722,78125; 6068,711853027344; 5974,954067230225; 5969,470480918884; 5678,9144287109375; 459,44744873046875; 5985,353905677795; 3149,4265747070312; 775,1929446458817; 5976,965087890625; 9613,50390625; 520,9590759277344; 762,5890045166016; 2099,92822265625; 5590,241477966309; 992,4746704101562; 1517,79541015625; 1702,875; 
699,9956003436819; 5586,531168263626; 1528,1810361616408; 6955,662443650886; 8336,227416016161; 5870,5983800917675; 649,7133512496948; 880,7579345703125; 2256,7657470703125; 798,1854858398438; 224,3170166015625; 3771,7977294921875; 5928,373229980469; 2951,254150390625; 7116,29052734375; 1828,94287109375; 6013,24951171875; 5830,956085205078; 1825,9966430664062; 5490,731080532074; 713,44384765625; 144,51406729221344; 535,7036209106445; 1024,5301361083984; 6762,982879638672; 448,38323974609375; 1087,066570520401; 849,0145874023438; 6507,251235961914; 5419,103160142899; 
5730,423157215118; 1018,9918852683204; 1807,5069635325976; 562,5984188036527; 5449,04697594932; 6054,053285408605; 6399,980191480368; 1466,468017578125; 1311,4729614257812; 1187,7388305664062; 6848,1953125; 473,7955093383789; 5971,056884765625; 835,7908325195312; 616,9803771972656; 5898,665344238281; 711,4203491210938; 1359,0126342773438; 3059,8432006835938; 771,7518310546875; 5932,766157865524; 2066,2616577148438; 541,9286231994629; 398,87420654296875; 6994,625244140625; 810,9713134765625; 2481,9603881835938; 1231,1875; 1572,35498046875; 780,59375; 
337,55901385979814; 723,5366801131389; 1083,3766986829728; 993,1611805851571; 792,6406101705106; 795,7040638960898; 835,4419907241252; 5975,899711608887; 355,55865478515625; 5394,37663269043; 5364,923034667969; 317,41562139987946; 3666,2590942382812; 1006,4898071289062; 5919,350044250488; 398,0001983642578; 1144,264892578125; 885,8938903808594; 869,9276728630066; 469,9169921875; 1327,468863606453; 1064,0682983398438; 5701,817579269409; 1074,8119506835938; 889,6378784179688; 1266,31982421875; 5789,267623901367; 1722,1138305664062; 5612,1402587890625; 5539,017578125; 
4290,654793063179; 572,7096597065101; 513,4767473423854; 3438,719556945518; 5540,269539833069; 1700,2629573633365; 6275,588301662097; 5834,7177734375; 5777,326599121094; 606,4566040039062; 5790,991050720215; 1400,912353515625; 5894,192352294922; 410,578143119812; 5513,772586584091; 1157,675259590149; 407,43222999572754; 5489,713623046875; 5734,0421142578125; 8210,6982421875; 5665,238128662109; 764,6837463378906; 3569,062744140625; 750,4011993408203; 2752,607421875; 624,3710784912109; 461,833536028862; 576,1347961425781; 1048,5973386764526; 7142,4833984375; 
837,2791628241539; 5615,044269383919; 2195,597242492393; 5833,234013097943; 1684,6914707589895; 6808,559071260846; 5910,529329439851; 523,13427734375; 1368,2219586372375; 639,83935546875; 752,8446311950684; 648,442626953125; 1487,11865234375; 5863,813903808594; 552,7054460048676; 798,7159934043884; 1229,2351684570312; 3240,738037109375; 1074,045501589775; 1374,2922315597534; 5845,421875; 1169,448486328125; 671,7138671875; 995,875; 429,4299466609955; 418,604248046875; 1457,429931640625; 1021,538330078125; 5881,0042724609375; 5809,258854389191; 
1115,8027834296227; 580,4297685178547; 946,4791497174053; 733,4664172079853; 5598,616773773538; 1994,2835564618872; 5824,180825125715; 847,4202117919922; 1092,9568786621094; 790,7614707946777; 2892,8428344726562; 707,0950927734375; 1070,3403625488281; 1568,26953125; 5876,783264160156; 492,1672525405884; 5525,480224609375; 861,2117309570312; 8005,9375; 7007,560760498047; 564,4640808105469; 5788,932479858398; 1221,0625; 2060,3046875; 932,1904067993164; 413,4209222793579; 5907,813659667969; 3041,351806640625; 6886,185791015625; 609,1375732421875; 
1187,7684514396292; 768,3904537649527; 2035,5841756016016; 1158,3880023097438; 3622,166405074182; 1118,1938148626032; 2629,4196417780768; 564,2410888671875; 1378,5081176757812; 716,0003967285156; 1292,3135986328125; 776,8291015625; 2585,4979248046875; 562,492919921875; 5964,560272216797; 841,0665372610092; 1665,2349243164062; 5833,23046875; 649,7018508911133; 232,1044921875; 5584,5927734375; 8834,97265625; 2873,117988586426; 5479,689758300781; 1219,7337112426758; 5861,549940109253; 749,3200073242188; 718,8699340820312; 3066,6328125; 6000,767425537109; 
5528,901084691286; 704,6811101310356; 2053,5814748359844; 232,31303583153908; 1424,9525014199317; 5952,927475223318; 5632,739656827548; 7050,27294921875; 900,1268005371094; 3640,802001953125; 736,9760131835938; 559,4732067584991; 5705,7708740234375; 6044,3272705078125; 3100,251251220703; 1902,9313354492188; 2504,8277587890625; 2923,2315063476562; 645,189697265625; 3062,6455078125; 5626,477421998978; 2932,4298706054688; 7081,844024658203; 1394,4618530273438; 5560,330078125; 6150,2750244140625; 1387,6202392578125; 5448,478515625; 757,5132446289062; 2910,3348503112793; 
8766,20700454712; 5533,1599010471255; 1318,8727817698923; 1848,0121205567955; 805,4236215669662; 5447,709634676576; 729,787527662626; 954,901611328125; 5929,3636474609375; 5809,645263671875; 805,5076904296875; 5822,09765625; 533,4967651367188; 5719,524885177612; 980,736083984375; 3895,1875; 5507,442565917969; 2011,0927734375; 535,1114501953125; 1315,6746215820312; 1281,3444213867188; 6228,203125; 880,5720386505127; 1502,06396484375; 6641,47265625; 2589,2315673828125; 601,626350402832; 1840,9222412109375; 939,641845703125; 5975,126983642578; 
893,8924580067396; 6067,443757682835; 421,6397495433298; 869,7775673605502; 373,2501914985478; 561,2187875825912; 5895,64404370853; 392,30248737335205; 872,2132444381714; 1113,8606667518616; 528,2493286132812; 6495,685546875; 5846,73876953125; 5790,556254863739; 8242,304443359375; 6537,203643798828; 5950,048303604126; 4743,8359375; 298,1750340461731; 8709,744506835938; 5674,874374389648; 2021,7525024414062; 7096,320442199707; 5802,588562011719; 1421,36709690094; 911,461181640625; 77,8812255859375; 466,03152108192444; 310,8689155578613; 614,9846801757812; 
779,7969428063611; 5623,327787180584; 5147,4828066676855; 6003,148951832292; 1648,8832287311925; 8203,030036992452; 1461,3435824957196; 6519,90625; 5664,689422607422; 1120,0260925292969; 5796,935028076172; 7148,51513671875; 1913,53173828125; 3475,2261962890625; 977,7331237792969; 1129,6707900762558; 1093,4189453125; 1751,24744451046; 5542,574670791626; 889,1889801025391; 6119,669250488281; 5810,695617675781; 5701,220184326172; 5378,563232421875; 631,6146945953369; 1101,9024461507797; 5569,994247436523; 779,9826965332031; 8166,219818115234; 1421,8079833984375; 
5932,167280388113; 1246,7872113519334; 5524,392964354794; 587,5074665239081; 5317,688141709077; 5526,45553521812; 862,6949717998505; 5571,241455078125; 1063,3166971206665; 521,9057159423828; 8583,51904296875; 1401,0199000835419; 1420,0819091796875; 653,8325576782227; 1055,9050525426865; 6068,99169921875; 734,9840850830078; 3035,0576782226562; 3096,6963033676147; 7412,22900390625; 5582,164733886719; 2243,96875; 6049,906936645508; 2146,7085571289062; 522,7285385131836; 803,9987182617188; 5893,9959716796875; 552,4830331802368; 1360,647804260254; 1779,49560546875; 
627,5998766943812; 3010,3726408783987; 5727,364910523343; 1353,2011533497423; 2590,6531834453344; 1401,980309523642; 858,350196952309; 3211,255126953125; 931,3761596679688; 6052,486585617065; 5590,055633544922; 8139,977478027344; 1614,8773193359375; 581,2225666046143; 1215,6388549804688; 1343,9248046875; 6109,93896484375; 5811,36083984375; 1483,1259765625; 5928,21630859375; 334,021520614624; 1170,5887756347656; 1384,4492571353912; 5538,217834472656; 578,091796875; 837,251953125; 1530,7147521972656; 685,5075988769531; 5604,996837615967; 236,24072265625; 
3717,646225556731; 5828,140226219322; 5909,875384467807; 5861,468894886784; 6034,134310353025; 339,7672012951225; 574,2675886296588; 694,403564453125; 6209,700649261475; 6484,083194732666; 1326,456273317337; 5878,5135498046875; 5822,07568359375; 5561,66845703125; 1823,7310180664062; 773,624267578125; 349,212158203125; 1043,86474609375; 8056,98828125; 5779,0631103515625; 844,3587646484375; 1226,8572998046875; 463,08355712890625; 5358,78125; 1521,0533447265625; 1739,35009765625; 1477,6533086299896; 1060,439697265625; 5877,449401855469; 512,0171394348145; 
8499,392456620652; 1343,4105983302227; 3109,2511209417135; 1991,6435889224167; 1042,4595313966274; 365,3103764594716; 5711,49186073154; 783,0526275634766; 5609,633763790131; 939,1394748687744; 1094,6328125; 5906,316833496094; 8107,869934082031; 2576,3467407226562; 5851,435546875; 815,3765869140625; 780,6627502441406; 1064,5789794921875; 1258,5455780029297; 6127,820381164551; 5661,78430724144; 6497,515625; 5684,415207743645; 1125,7615966796875; 5951,74821472168; 5842,343212127686; 1041,9822387695312; 2330,39453125; 905,2998657226562; 5555,142921447754; 
5947,640106342663; 2569,272445725643; 2631,7301721572876; 903,3463480046264; 1155,53530225547; 1146,9790997383489; 942,6419638041407; 1760,73046875; 738,287353515625; 9775,015625; 5570,286651611328; 8170,594430446625; 956,4972114562988; 1992,91796875; 5286,547302246094; 331,703125; 893,5213623046875; 980,1207046508789; 1408,349609375; 264,4307670593262; 633,82421875; 1137,4139213562012; 2112,9623413085938; 5466,19775390625; 5514,338623046875; 505,15606236457825; 872,1287941932678; 5840,1376953125; 694,468505859375; 489,11578369140625; 
687,7671774271876; 5886,72613893752; 1450,8557949310898; 576,015330393921; 6050,275864395435; 1060,3610410897963; 1273,1203784449026; 2878,10693359375; 475,9794921875; 5533,3837890625; 1691,6015625; 910,2052116394043; 621,562744140625; 1025,5636055469513; 290,09576416015625; 5485,501485824585; 822,2433547973633; 5877,616470336914; 5911,3349609375; 1311,3057861328125; 8175,0048828125; 1835,5462951660156; 5491,771240234375; 1179,3849766254425; 5526,4677734375; 2528,53125; 610,8814697265625; 2083,7133502960205; 739,2113342285156; 438,45208740234375; 
1078,179324972676; 5823,135232339279; 1106,2562884446638; 2980,3172078579664; 1718,9939987063408; 5754,627500819042; 5952,366206536711; 869,8782348632812; 6171,603515625; 605,946102142334; 1466,5679337978363; 621,531982421875; 1134,706298828125; 902,7945098876953; 1368,115406036377; 5942,482208251953; 456,5789794921875; 5835,585266113281; 3068,9521484375; 1968,7178955078125; 5539,737884521484; 5738,378228902817; 941,6781616210938; 1978,9586791992188; 1052,7541007995605; 5508,787467956543; 1143,8906860351562; 1203,8103637695312; 5671,519055366516; 1792,037109375; 
2117,7602381045; 1235,8187601789832; 5684,5020657078385; 680,5999063598501; 6351,8429798185825; 1115,2561151407426; 1252,192783667979; 6264,62158203125; 6630,96826171875; 1117,0586944818497; 6381,9599609375; 556,9084587097168; 6006,119140625; 6027,357971191406; 1297,3538409471512; 9328,25; 8224,505859375; 1410,3979873657227; 8315,2216796875; 8153,079650878906; 6584,1953125; 3629,25048828125; 6001,240631103516; 789,9937591552734; 602,201904296875; 5775,5300116539; 821,9720764160156; 575,2625579833984; 919,916015625; 1213,5922241210938; 
