7003,049535751343; 778,1874684998766; 512,1124249028974; 108,60109961824833; 657,4905807959149; 721,8429781272516; 733,3111275142203; 5807,564025878906; 5828,1086349487305; 987,1434783935547; 6096,165992736816; 721,0302734375; 1435,1549682617188; 1437,5845232009888; 1818,6128540039062; 1408,0357666015625; 911,9979248046875; 5636,613622665405; 7888,4013671875; 5873,126770019531; 2628,592529296875; 5556,968505859375; 5615,203996658325; 505,64306640625; 556,6524658203125; 902,185791015625; 5742,236807346344; 427,6123046875; 1334,25146484375; 424,88714599609375; 
5539,755295064124; 3374,754312473374; 5825,723575832199; 1464,7765650604852; 1781,941935442388; 746,3513499684632; 792,2430908538702; 611,4998474121094; 1182,2665481567383; 989,230224609375; 575,5612182617188; 1264,368408203125; 5963,4228515625; 6368,130859375; 646,0106801986694; 934,0201416015625; 298,1220016479492; 435,97241842746735; 1018,1749877929688; 589,787109375; 3550,9070434570312; 914,0473022460938; 5520,88330078125; 1926,2921142578125; 740,5753173828125; 626,029052734375; 1779,81298828125; 5904,343864440918; 790,35986328125; 617,5402946472168; 
1264,0191350479095; 604,1352431837049; 1019,7206904456543; 5967,818439130278; 6993,939328100998; 3798,8558931052685; 5850,939614884943; 6020,56298828125; 5910,991271972656; 6148,237548828125; 582,7490921020508; 901,704345703125; 8922,80859375; 680,1582934856415; 6843,1767578125; 2786,8013916015625; 793,9672241210938; 577,1759338378906; 1168,3934326171875; 784,908203125; 7541,16796875; 1510,9936828613281; 8141,1171875; 871,570068359375; 279,21002197265625; 735,1619873046875; 1997,9292602539062; 813,6171875; 665,0825805664062; 5785,812927246094; 
7283,068393066198; 1641,7062725871801; 720,3236437467494; 1233,284868201241; 6475,74401249364; 5669,90983851254; 5885,9764659984585; 7128,9715576171875; 5569,446228027344; 1384,3951416015625; 848,978412270546; 419,81903076171875; 3244,7029418945312; 3577,6796875; 759,8855520486832; 257,337158203125; 396,040771484375; 701,0002288818359; 713,5872192382812; 1220,6282348632812; 1424,9823608398438; 1597,317626953125; 740,52099609375; 1754,66796875; 3656,5340576171875; 5562,337585449219; 191,7089080810547; 1308,834228515625; 789,982421875; 1413,314453125; 
665,8478950053561; 5453,181365093628; 591,9515359373648; 6999,655603069812; 5791,14363331435; 1652,2805292104658; 6620,515489809215; 5505,000061035156; 992,409423828125; 5927,115304946899; 310,2978515625; 7132,859375; 4226,8125; 1058,2368774414062; 940,9688568115234; 1598,3685607910156; 2250,9306640625; 797,9920043945312; 5500,098772525787; 984,1415405273438; 5936,512756347656; 95,827392578125; 4295,4759521484375; 5796,905586242676; 1069,1961059570312; 5836,144481658936; 398,04852294921875; 5742,640361785889; 581,2708892822266; 417,75853729248047; 
624,5963002935106; 2733,8588064135984; 1232,151118404999; 1491,131255385315; 540,7732203842788; 278,4468126175925; 425,1555027942668; 5960,556915283203; 948,3764913082123; 1423,854736328125; 6323,025390625; 7232,232666015625; 1351,5531005859375; 2973,289794921875; 6056,575744628906; 1542,4290161132812; 498,615234375; 509,93322706222534; 973,5696269273758; 5933,517250061035; 656,6560659408569; 6126,181640625; 1342,951416015625; 640,1347904205322; 5707,322540283203; 5636,967681884766; 1365,021484375; 3486,9822998046875; 1002,6896896362305; 6954,8408203125; 
6064,63150908798; 5569,066421048403; 2143,3371171895124; 5408,058446785901; 468,8903705067042; 330,9187578981449; 6461,44631084241; 661,8756294250488; 5876,30859375; 5653,300819396973; 1086,1903076171875; 7998,382572174072; 3607,5387573242188; 531,6574096679688; 5899,199570655823; 559,5802764892578; 1075,6954021453857; 5408,057678222656; 1066,80078125; 494,9642333984375; 608,8538208007812; 350,97454833984375; 5971,718566894531; 333,6779327392578; 518,364990234375; 458,2951354980469; 776,65625; 581,2308349609375; 3004,55859375; 747,6926116943359; 
1116,7788452017412; 888,6485072700307; 5935,09114863968; 385,28569507037173; 8917,439929731161; 1323,411749281377; 5754,759072900983; 6067,690368652344; 5402,711297988892; 854,2871704101562; 3635,796875; 5903,905143737793; 6478,665100097656; 461,2099304199219; 1028,522705078125; 720,8514542579651; 5908,263656616211; 5849,01801109314; 732,2822875976562; 2057,9207153320312; 5939,72265625; 5762,239501953125; 612,0985260009766; 475,21728515625; 5335,4716796875; 443,051531791687; 1063,7341003417969; 481,45965576171875; 1370,1104125976562; 7397,69921875; 
909,8271082758647; 8832,36298751831; 7610,762806656106; 396,24814315087497; 1753,2602612152696; 1325,8640673545196; 518,1536029973809; 2522,062255859375; 1734,968994140625; 6680,75341796875; 1096,5647583007812; 5976,492437362671; 2422,88134765625; 5519,664642333984; 565,5706787109375; 5773,426025390625; 315,3633346557617; 649,129638671875; 5733,84038066864; 1158,328125; 8112,624938964844; 8206,157531738281; 531,82275390625; 756,3752098083496; 5692,258543014526; 8103,55810546875; 910,6875; 751,4307250976562; 1159,9213256835938; 430,4382629394531; 
985,4039214849472; 1150,4465610390264; 1179,1470475028036; 6385,146990279201; 6920,8623547135; 8114,791384179733; 444,3795985985256; 2933,3880615234375; 5825,339172363281; 1466,3185424804688; 3576,6326293945312; 1279,2410278320312; 76,81640625; 1242,6690652370453; 5906,908447265625; 1089,6207871437073; 5819,576431274414; 3140,46875; 943,463134765625; 5355,86354637146; 1880,904296875; 2470,0593872070312; 605,9248046875; 1252,7330932617188; 409,4962285757065; 401,77386474609375; 5677,094329833984; 1277,4744873046875; 783,0120239257812; 434,90745544433594; 
5784,990243346575; 568,9825219270008; 4286,804035058201; 5523,491714257431; 1525,5742138788046; 1105,709270110703; 533,6978132753429; 5629,959228515625; 1190,65625; 1786,51953125; 562,89208984375; 403,7552795410156; 233,57958984375; 731,0635604858398; 1492,3184814453125; 3572,5942993164062; 2596,2996826171875; 656,8858032226562; 480,96340560913086; 4700,03125; 418,94134521484375; 457,83026123046875; 566,341796875; 924,8880004882812; 1016,9891314506531; 549,4936218261719; 1236,5389404296875; 1007,666748046875; 738,29931640625; 5662,019672393799; 
2059,6272889585402; 442,8018490674849; 400,41538510657847; 5701,7329833209515; 832,7500886595699; 5782,90809160471; 2304,0947339180857; 247,89437770843506; 2282,6743774414062; 567,6501770019531; 8027,11328125; 1469,2183532714844; 5617,708312988281; 5906,41796875; 750,4581756591797; 5889,633947610855; 5713,356689453125; 7087,773986816406; 347,7234802246094; 3097,41943359375; 381,798828125; 5646,216491699219; 601,6545391082764; 1151,417816400528; 5806,575012207031; 5559,546363830566; 5594,412879943848; 1755,7109375; 910,6733360290527; 1074,3585205078125; 
5705,923098023399; 5910,377590142225; 6029,18956402428; 3700,206078307703; 284,3970447800531; 462,75788579430446; 2473,0782435853034; 5944,252716064453; 737,55029296875; 5639,472145080566; 311,7460479736328; 394,4814853668213; 5862,738487243652; 810,9362182617188; 656,1319885253906; 8070,6544189453125; 700,4501953125; 3062,869140625; 5846,548034667969; 456,3846206665039; 451,1020107269287; 367,1136665344238; 5847,1126708984375; 389,93260955810547; 5380,5557861328125; 541,6822671890259; 744,2692050933838; 5907,7880859375; 1001,9508666992188; 295,42230224609375; 
1008,1989902810892; 572,1258641595923; 1109,1937584478874; 750,3795733938268; 5698,514632408438; 5851,188256528985; 1387,3815759730642; 1460,4326171875; 846,0155029296875; 856,5813598632812; 1283,9484252929688; 1029,0128173828125; 1060,8935546875; 5693,182056188583; 562,6998281478882; 1041,5849609375; 1219,0549926757812; 6519,2589111328125; 1006,2588810920715; 297,2595520019531; 536,5415344238281; 3623,6873168945312; 7057,710357666016; 417,8367919921875; 5465,1171875; 5674,609680175781; 838,8114624023438; 5894,378084182739; 418,42547154426575; 603,4832916259766; 
1004,7684798594564; 6167,06070745385; 5499,846556832876; 803,5678739896651; 767,6150987803121; 440,07327957451344; 5970,6304733250145; 461,3582763671875; 1406,1767578125; 1363,6944580078125; 7443,3515625; 858,1414794921875; 6069,9158935546875; 682,8140563964844; 873,419921875; 413,97283935546875; 5794,051559448242; 6492,91259765625; 534,1853561401367; 576,9985961914062; 1260,6387939453125; 5900,487590789795; 568,666748046875; 607,2407531738281; 448,6319580078125; 353,59835147857666; 1242,615234375; 704,1017456054688; 630,5819702148438; 1762,272216796875; 
5816,408789364388; 5638,384710009443; 3092,9237786735043; 710,9574133027345; 5516,046651267678; 6204,584812503308; 5861,2652694692515; 5701,020751953125; 3621,691650390625; 5622,20166015625; 5875,152481079102; 5900,089504241943; 3531,486083984375; 6179,70068359375; 1978,6770629882812; 811,0; 1070,6141357421875; 1676,466552734375; 926,14697265625; 843,9069213867188; 1784,83349609375; 1105,7728972434998; 1179,6454467773438; 472,54541015625; 948,0790710449219; 433,5623321533203; 60,74609375; 2963,22705078125; 5469,389892578125; 271,5789489746094; 
414,8348445619223; 573,0868398399045; 500,02756915976966; 3026,5653165876865; 907,3329577110708; 707,5170567594469; 699,2290827884675; 5542,919921875; 360,37335205078125; 2305,370849609375; 880,020751953125; 479,385009765625; 6294,666259765625; 3127,332664489746; 5484,151123046875; 741,6942138671875; 5589,876953125; 461,85675048828125; 5487,58935546875; 1285,7071533203125; 671,08203125; 936,7293395996094; 3214,4664306640625; 8095,5345458984375; 478,5821533203125; 498,39794921875; 5861,9422607421875; 5738,583168268204; 5723,780059814453; 540,74951171875; 
829,8137621154801; 1077,7618098657572; 534,8447195676126; 2902,7106410749257; 5756,895834228874; 672,9025412332267; 5485,90070167099; 291,021240234375; 5713,978576660156; 1511,6942138671875; 1069,33056640625; 537,1139526367188; 1244,079345703125; 734,1235961914062; 6113,476123809814; 984,7671394348145; 5983,995758056641; 619,5320129394531; 294,8070068359375; 7008,8447265625; 271,2120361328125; 1593,4353637695312; 820,884765625; 1160,2657470703125; 633,135986328125; 535,8075714111328; 715,4574584960938; 747,7419738769531; 337,26708984375; 640,52587890625; 
5762,366577018984; 604,2635306045413; 5497,544461903694; 5710,863002458889; 5893,616822499782; 365,9962307003085; 829,4963824059814; 5593,890625; 785,9276733398438; 5478,388803482056; 5782,960127353668; 5374,508117675781; 782,1554489135742; 7027,29345703125; 921,9012069702148; 491,482421875; 1778,654541015625; 1757,2761840820312; 416,1138038635254; 1770,90380859375; 516,002340555191; 1346,4915771484375; 1734,418701171875; 189,65310955047607; 5954,219539642334; 1152,9638671875; 328,68231201171875; 1809,58935546875; 1027,7784423828125; 636,1014680862427; 
926,5191954271868; 5702,071732778102; 915,072141347453; 62,23039184764639; 1414,9172332977805; 5902,840115711093; 665,9088046460289; 1163,831298828125; 6008,802768707275; 5468,177734375; 938,8519897460938; 5763,70198059082; 968,7217712402344; 5416,484466552734; 863,4784240722656; 472,4052734375; 1070,2703857421875; 726,2095947265625; 456,43746185302734; 5832,063781738281; 628,3071136474609; 668,9928665161133; 1033,732421875; 269,6614760160446; 5587,597991943359; 359,99906158447266; 5579,733882904053; 614,2582855224609; 543,3452376127243; 5949,857618331909; 
8422,957474340681; 5612,494709849285; 5930,785099618002; 5885,900653658446; 3997,073451465403; 3316,897913902998; 1365,2693625068741; 1288,592529296875; 1050,4898681640625; 957,1719970703125; 6194,468650817871; 1005,7007446289062; 634,753662109375; 3571,67919921875; 902,3113403320312; 5793,693674564362; 5738,510986328125; 569,9451293945312; 703,6350482702255; 1362,5214233398438; 5484,342041015625; 1902,55126953125; 441,1144708395004; 623,806640625; 2042,8223419189453; 1550,9602489471436; 380,630859375; 5565,758728027344; 488,0489501953125; 5890,173645019531; 
6074,427261938337; 7414,527797696646; 278,93698219570797; 5845,527977483784; 670,6721091549784; 3529,680852416903; 738,7052760152146; 5773,542510986328; 401,2060947418213; 1000,22119140625; 5936,805419921875; 464,82654571533203; 804,5429441928864; 605,0559692382812; 531,72021484375; 6851,533203125; 815,818359375; 254,68569946289062; 6655,125; 531,6329498291016; 807,9193916320801; 5636,939849853516; 270,88826763629913; 5593,301681518555; 953,341796875; 1414,4843139648438; 5719,759922027588; 932,1255025863647; 2939,03125; 6410,853118896484; 
2805,765104365535; 1119,0368490188848; 1020,6292578559369; 2072,2389901686984; 7031,722992181778; 4850,853833839781; 1080,2053610034945; 5810,329528808594; 5945,234724998474; 1387,9667358398438; 5825,437194824219; 1514,4384765625; 5757,033248901367; 701,7816162109375; 848,0389680862427; 605,3031616210938; 1134,293701171875; 1801,77880859375; 418,2413787841797; 605,8130624294281; 503,7149658203125; 911,3129272460938; 201,556640625; 5594,987548828125; 680,7130737304688; 668,0315551757812; 5865,392395019531; 1028,48876953125; 5330,6837158203125; 3706,3587646484375; 
667,6453507639721; 962,0257494933903; 1335,2696476154306; 790,1107347607613; 5965,9115051529525; 5902,3707568266545; 736,7409849352684; 5996,6429443359375; 841,9678421020508; 5885,874277114868; 793,022705078125; 3609,2791137695312; 887,5238901376724; 6169,62158203125; 5731,29038977623; 7228,44140625; 5754,651805877686; 3448,0731201171875; 1133,7986705303192; 1046,6209716796875; 1852,8360595703125; 601,897102355957; 512,1822509765625; 1075,2018203735352; 708,87744140625; 674,9902801513672; 1426,9175415039062; 2095,373046875; 3610,247314453125; 1079,7823486328125; 
1190,2745873244903; 5750,664396719316; 5915,324998659329; 5984,528988992271; 1371,4833188597113; 5867,416414867621; 1755,0628247968853; 5379,560531616211; 5264,445068359375; 816,0391845703125; 1029,2542724609375; 968,5023193359375; 615,5420532226562; 821,5501251220703; 723,0807342529297; 5649,3310546875; 1098,6547241210938; 2305,089599609375; 1298,3284454345703; 1632,8894653320312; 5900,845947265625; 6738,2373046875; 8160,851287841797; 626,115234375; 526,7367515563965; 813,2374267578125; 452,822998046875; 1169,8812255859375; 738,6343994140625; 482,09899520874023; 
872,0727776612075; 1247,3741537368046; 553,5055586302151; 5825,074340624051; 4731,120441984385; 5953,629933605856; 960,0402008055004; 5529,470458984375; 1536,6273193359375; 472,4643316268921; 5924,306015014648; 780,762303352356; 753,13525390625; 1677,5050659179688; 5689,918792724609; 487,5092544555664; 328,30859375; 810,9161710739136; 5493,513847351074; 513,7602443695068; 662,9988403320312; 841,0963134765625; 29,22191619873047; 5826,040018646978; 246,197265625; 5791,3349609375; 961,5914764404297; 697,796875; 1227,25439453125; 723,74072265625; 
5994,422868104652; 2013,350289141459; 5719,373721140393; 1929,8528601498424; 1424,1071549280973; 1434,770703104052; 1255,9959805636795; 789,7877807617188; 7011,087128162384; 1622,9761123657227; 916,7364501953125; 5773,8466796875; 837,7309722900391; 1301,2632446289062; 596,356689453125; 893,7197265625; 1509,2728881835938; 2211,796875; 3316,76953125; 2561,2022094726562; 2494,8924560546875; 128,494140625; 421,1396484375; 856,9862365722656; 404,33685302734375; 597,5296264886856; 819,5987997055054; 3685,8955078125; 334,37548828125; 826,2239990234375; 
3669,919487595558; 446,5081622907892; 1014,7831521034241; 5534,237838641813; 704,5185874260761; 640,024598297663; 5631,421049869328; 1785,1649169921875; 5939,816708564758; 1024,819595336914; 614,5676972866058; -6,794767379760742; 3116,796875; 346,838134765625; 780,578369140625; 1467,477232336998; 424,086181640625; 1916,6507568359375; 1560,9635620117188; 193,143798828125; 768,0155944824219; 4033,0618286132812; 912,0029296875; 277,521728515625; 5583,08056640625; 706,80859375; 5912,5361328125; 537,4974365234375; 481,6453857421875; 568,3611969947815; 
2357,222160935402; 6255,732413664926; 5598,436922927387; 5639,186091971933; 6976,2269257949665; 1177,8739000622008; 841,5574752895857; 1023,0460205078125; 5711,007797241211; 894,6148681640625; 866,2911529541016; 6528,4918212890625; 5854,25830078125; 531,4774322509766; 1208,91845703125; 197,311767578125; 9338,76171875; 5668,53125; 1412,2594604492188; 768,5586547851562; 972,3578746318817; 5536,6984939575195; 630,3594970703125; 605,6067962646484; 1186,29638671875; 318,9865417480469; 1500,07666015625; 697,2265625; 683,5419311523438; 1141,5520046949387; 
5887,397619113263; 5683,180639223998; 929,2440365438433; 701,7346219494939; 1082,7558613865192; 996,9031395465136; 6019,27661811572; 253,88726806640625; 1132,5474853515625; 646,5022583007812; 6027,469970703125; 918,9401245117188; 3126,869140625; 5899,207870483398; 434,50518798828125; 1482,2368774414062; 5664,2677574157715; 702,6278991699219; 802,0063076019287; 5610,453399658203; 1675,7406005859375; 1645,3176879882812; 3424,7314453125; 5872,563099861145; 373,67069244384766; 492,02459716796875; 1114,8673204183578; 2985,19140625; 990,91552734375; 616,49853515625; 
6054,200895070027; 1510,4642455328099; 5482,377121681564; 6095,573108395562; 950,7262282110751; 968,8596063256264; 582,1461572419607; 525,6686401367188; 1685,7933959960938; 5877,4267578125; 829,64262342453; 844,8671875; 102,17968463897705; 536,4996337890625; 457,592529296875; 1424,8788833618164; 7279,322265625; 1370,330810546875; 5502,011474609375; 5685,44814491272; 5398,1318359375; 910,6070556640625; 312,0479736328125; 458,3147506713867; 667,9655151367188; 358,0607604980469; 2281,3848876953125; 5715,151275634766; 5312,679214477539; 1025,1592407226562; 
5690,38666786626; 427,6257835352153; 779,928143237888; 761,1575144549624; 8150,709865003824; 6022,477608045883; 897,9421211626552; 656,749755859375; 2580,7030639648438; 1936,0617065429688; 842,1194458007812; -21,18297004699707; 700,6468505859375; 2296,05859375; 812,0296630859375; 928,2656555175781; 5564,59440612793; 974,9622206687927; 651,8197116851807; 777,7860717773438; 1404,33447265625; 5847,496795654297; 636,061653137207; 512,963134765625; 1321,29296875; 639,6726984977722; 108,04052734375; 9858,703125; 5433,8896484375; 5476,8564453125; 
777,7246802449226; 593,199805578537; 6449,012914734893; 1832,6289180501667; 3054,1264862995595; 7094,752735414426; 5593,21244096756; 932,9314422607422; 750,34912109375; 5999,844793319702; 954,6123046875; 2033,1210327148438; 6081,5716552734375; 5910,695474624634; 3615,1275024414062; 6047,188603401184; 5157,456558227539; 5823,9609375; 902,6982421875; 805,59033203125; 5655,148038864136; 5514,221390724182; 365,9132080078125; 228,3120219707489; 519,0543212890625; 709,9598383903503; 903,7371826171875; 394,7803039550781; 505,1051025390625; 1111,184097290039; 
603,3661928139627; 5649,765194616189; 5669,821662660688; 5844,3288154725215; 1257,9050217509587; 5840,713834404945; 521,6591549256409; 2292,574462890625; 930,1676635742188; 2252,6119995117188; 879,03173828125; 1300,5907592773438; 825,4853286743164; 5674,444374084473; 5630,9404296875; 482,2524251937866; 5855,164245605469; 679,6362838745117; 618,64453125; 953,219970703125; 632,9761047363281; 596,7802429199219; 700,6358642578125; 515,6819410324097; 1338,2869873046875; 734,5672607421875; 551,6242065429688; 794,7009887695312; 2573,222412109375; 5773,121643066406; 
205,398576893087; 317,3561325908024; 8277,289961070986; 404,8755985107273; 481,76857849862427; 572,7462453903745; 604,7298010569066; 518,3276977539062; 1359,2863159179688; 544,91796875; 599,4422607421875; 1523,8220825195312; 2533,6202392578125; 1802,8596801757812; 5947,645094871521; 295,15540313720703; 5463,177724838257; 6185,078125; 1229,1923828125; 7239,8515625; 375,6953125; 612,6625595092773; 699,7858047485352; 1056,40596473217; 581,1140747070312; 1330,8755493164062; 673,9025192260742; 1014,5844268798828; 8045,78515625; 614,4820392131805; 
5630,038578643205; 5528,458224792033; 2409,2307630949363; 8268,0821916461; 321,8010624028393; 188,59886396676302; 5754,033656356542; 1275,317626953125; 8062,861083984375; 3676,935302734375; 5812,771911621094; 742,742901802063; 5853,0263671875; 6152,058547973633; 7005,178722381592; 5569,518127441406; 1605,6380615234375; 8027,710632324219; 679,583984375; 5522,564352989197; 5925,489715576172; 703,2303771972656; 892,0534057617188; 6270,843072891235; 5485,0695605278015; 1967,74365234375; 736,6889228820801; 1411,0556640625; 837,4598999023438; 512,2593086957932; 
280,6107984918376; 5698,798968181189; 5712,249632435207; 6350,9869338274; 933,5224632921536; 684,7238702774048; 1179,5039186390604; 5904,895446777344; 943,2621802091599; 5857,517444610596; 5775,302398860455; 364,2999267578125; 5697,744698524475; 3199,63671875; 3229,927001953125; 5618,67138671875; 5484,996765136719; 492,84130859375; 1490,4866333007812; 5575,24609375; 1566,1553955078125; 1550,7054443359375; 441,107421875; 760,8430786132812; 868,2265625; 5431,874084472656; 263,6168975830078; 610,4391479492188; 433,064453125; 583,30615234375; 
5857,828131490674; 2594,720403403393; 1006,9028026909987; 874,9742474697341; 416,08228448114824; 8065,058341026306; 732,0933185599279; 5943,733551025391; 6298,179573059082; 5883,47761464119; 5951,029987335205; 987,7337865829468; 6387,6767578125; 403,2217102050781; 1175,6830008029938; 5569,188674926758; 5515,529041290283; 1183,2392578125; 5917,553466796875; 1089,9032897949219; 2906,347686767578; 5387,906776428223; 1155,4575554132462; 949,1640625; 704,6678235530853; 5679,961334228516; 574,6820068359375; 2553,1571655273438; 1155,4732666015625; 5321,091796875; 
1109,6601225417107; 965,4444023864348; 5731,548492624715; 830,1824281793088; 5395,254153130692; 1147,908902257681; 1669,2273412306095; 5904,01318359375; 1107,1572265625; 1047,3110733032227; 1006,3312377929688; 1324,590072631836; 607,970458984375; 5447,4208984375; 5958,373188018799; 943,5466918945312; 5748,4075927734375; 2722,3497314453125; 5668,462310791016; 1239,4041748046875; 1028,772216796875; 641,57275390625; 1020,7391711473465; 1118,9788818359375; 624,2039184570312; 447,9296875; 5752,028274536133; 669,2983703613281; 879,5147490501404; 6036,03515625; 
3616,637330174446; 3195,9195504188538; 3222,022627087475; 6035,99971350425; 1844,7236105203629; 7216,689786517993; 930,3010182323032; 544,4368779659271; 820,7586059570312; 645,0996704101562; 936,31787109375; 608,7861328125; 756,7924919128418; 6449,533172607422; 5832,54550075531; 370,9559631347656; 191,45175170898438; 978,3259887695312; 842,5931395292282; 5740,8262939453125; 5467,541141986847; 1157,3818359375; 822,3307952880859; 6037,416015625; 387,112548828125; 813,2059326171875; 871,634765625; 220,25818634033203; 1961,98828125; 5790,312812805176; 
983,7458517551422; 1020,9054731903307; 973,0045379474759; 385,19978162849077; 1001,1884250205476; 6683,321028512903; 577,1404294829408; 831,4108276367188; 1300,5914306640625; 5866,870157718658; 5699,024307250977; 2532,9942626953125; 525,0741348266602; 6017,893606185913; 761,6176309585571; 555,360595703125; 775,1407318115234; 5374,424072265625; 880,3223876953125; 5522,840576171875; 573,9741401672363; 8177,328468322754; 349,58148193359375; 463,2125244140625; 527,5875244140625; 5718,811958312988; 665,2848284244537; 5760,058166503906; 1308,0601196289062; 5667,979187011719; 
5809,125481346142; 5907,830121457235; 289,2156332445593; 4282,076873770554; 193,54200900581884; 968,1235167933619; 3025,822366974747; 5841,34814453125; 281,2919921875; 2518,05810546875; 1503,1342163085938; 794,3908081054688; 1515,1033935546875; 5513,288668632507; 111,50033569335938; 5900,341613769531; 5892,232421875; 1329,8895593881607; 5898,0216064453125; 5955,17160987854; 507,6492919921875; 5930,64599609375; 607,8502202033997; 502,6091003417969; 3104,6300048828125; 5603,710809707642; 1386,28564453125; 1080,3502197265625; 471,64984130859375; 601,7797966003418; 
8286,443434447041; 391,6867251211461; 1094,0917354896665; 5737,9675696114655; 315,86919036880136; 5667,995317229525; 6823,6333034187555; 6119,565894126892; 504,47770595550537; 300,5853576660156; 5812,138565063477; 1258,668212890625; 3155,986083984375; 5979,468265414238; 1802,9683837890625; 6261,150344848633; 1182,6151198148727; 936,2154541015625; 7590,32080078125; 2952,8094787597656; 5502,863499879837; 1332,0038757324219; 6830,201904296875; 1753,07421875; 835,7827835083008; 798,1499176025391; 2887,3328857421875; 5583,865118980408; 5923,956298828125; 488,59373331069946; 
921,9067101096732; 851,8344861887954; 5574,955378467322; 803,1104501415903; 1273,781406609749; 948,212825715993; 5761,073855636845; 1574,7648315429688; 628,6840209960938; 1046,12056350708; 5821,17578125; 2098,6553344726562; 732,2369155883789; 5438,75146484375; 554,8075561523438; 2402,607666015625; 659,9329223632812; 5917,970458984375; 708,4801645278931; 5488,756790161133; 6001,491241455078; 388,80413818359375; 1178,9359130859375; 5592,212890625; 5758,882653951645; 373,685546875; 491,50067138671875; 891,2948608398438; 421,0912094116211; 490,6015625; 
619,7191830414522; 57,28192971198587; 5921,091435171853; 383,11949060868574; 323,07295702560805; 887,861757517092; 1065,1783234853742; 1208,0370483398438; 1614,7689819335938; 5775,384521484375; 377,17919921875; 5472,315269470215; 6036,9609375; 7190,53173828125; 946,0358428955078; 675,0158081054688; 2542,1199951171875; 1059,591552734375; 377,45196533203125; 439,016357421875; 1107,5810546875; 1129,4649658203125; 884,4744873046875; 5520,9365234375; 5815,940902590752; 684,1978759765625; 5958,758377075195; 5590,019775390625; 847,689697265625; 3063,3983154296875; 
914,1303721875884; 5402,120251413435; 2556,6746848710827; 985,1878161132336; 5835,534829399874; 187,19000537483953; 1097,709265724523; 2604,89990234375; 5466,822998046875; 1188,52734375; 537,9235229492188; 771,2992553710938; 5550,54931640625; 2524,890625; 4190,4168701171875; 658,3233642578125; 5690,9765625; 492,3708953857422; 6969,194091796875; 6270,8677978515625; 1084,8430709838867; 6389,944885253906; 994,0510559082031; 693,9032173156738; 1082,3540649414062; 5523,872520446777; 5515,473035812378; 539,5007939338684; 5936,752685546875; 399,1452350616455; 
1932,5236106776388; 5720,5468793753535; 2193,9267210885882; 6708,8579976558685; 1456,929413840674; 962,6192631945014; 5154,264793975279; 5548,010009765625; 1072,51904296875; 1444,0496215820312; 1019,2040405273438; 6332,5703125; 698,4504241943359; 889,6640625; 461,8616943359375; 5937,218727111816; 705,73681640625; 1011,26953125; 989,125244140625; 5937,039196014404; 4094,2041015625; 5698,547119140625; 529,2734375; 522,760498046875; 1069,7977905273438; 5557,6314697265625; 136,489501953125; 414,10296630859375; 1294,9271240234375; 902,3406066894531; 
5787,558858480374; 705,0096638202667; 720,1754390895367; 1482,7500468392761; 708,4854206785271; 1380,741544296965; 1845,9157554027042; 2174,51708984375; 990,5367469787598; 1190,0694869756699; -103,8092041015625; 525,7244644165039; 1272,2183227539062; 1465,168701171875; 8321,98046875; 1565,3317260742188; 5345,9384765625; 740,4884033203125; 1389,1680735349655; 8106,830078125; 5957,238214492798; 609,293212890625; 604,6729736328125; 673,390625; 1521,4326782226562; 396,1529541015625; 787,009765625; 6449,442500114441; 738,1237182617188; 5815,899169921875; 
891,6540400087833; 961,6809881366942; 5589,952431176574; 5876,534533429891; 989,635741303915; 549,380718620494; 783,3275632535717; 790,9445190429688; 6467,3250732421875; 832,6585693359375; 352,6783046722412; 8030,400390625; 378,46336460113525; 1585,336181640625; 708,8862915039062; 585,923828125; 891,8369140625; 548,8414916992188; 737,5842895507812; 5708,046772003174; 566,9029541015625; 1353,0341186523438; 6333,057022094727; 5589,0528564453125; 5763,00732421875; 966,4570922851562; 5737,291172027588; 420,56016540527344; 1309,3554077148438; 378,27850341796875; 
6763,212137944996; 957,7542285643069; 1095,0874040839262; 5861,678518014669; 1494,6707136388868; 1044,298914840445; 1185,5876080793548; 8058,26416015625; 799,6434326171875; 738,5426635742188; 3250,0569458007812; 922,4476928710938; 5849,905212402344; 574,9455833435059; 5665,4507694244385; 1690,220703125; 215,18670654296875; 5442,022399902344; 5857,156487464905; 481,68209886550903; 483,03009033203125; 1085,2930908203125; 5726,998096942902; 4002,046875; 806,5711212158203; 472,4342956542969; 637,3440673351288; 1504,75537109375; 5507,810546875; 9406,1875; 
853,1925106048584; 185,08981153927743; 819,1558450118564; 754,1281223871047; 5621,449167974293; 1709,6767084389576; 557,659846663475; 819,4966583251953; 372,6405029296875; 5669,515899658203; 5355,129501342773; 1239,256456375122; 911,6893768310547; 568,333984375; 5670,384033203125; 5802,7410888671875; 5512,368408203125; 3125,3917846679688; 5528,718425750732; 1384,8432006835938; 2835,5051879882812; 5808,1563720703125; 791,9315032958984; 765,8251953125; 465,00555419921875; 1226,1433715820312; 373,47622871398926; 407,0888214111328; 5699,7524535655975; 6136,3995361328125; 
